IdGame,DateTime,Home,Away,Competition,A,D,H,H/D,D/A,H/A,"H/D&M1,5","H/D&M2,5","H/D&M3,5","H/D&M4,5","H/D&P1,5","H/D&P2,5","H/D&P3,5","H/D&P4,5","D/A&M1,5","D/A&M2,5","D/A&M3,5","D/A&M4,5","D/A&P1,5","D/A&P2,5","D/A&P3,5","D/A&P4,5","H/A&M1,5","H/A&M2,5","H/A&M3,5","H/A&M4,5","H/A&P1,5","H/A&P2,5","H/A&P3,5","H/A&P4,5",LDEM,LDEMP,H/D&LDEM,H/D&LDEMP,D/A&LDEM,D/A&LDEMP,H/A&LDEM,H/A&LDEMP,"M0,5","M1,5","M2,5","M3,5","M4,5","M5,5","P0,5","P1,5","P2,5","P3,5","P4,5","P5,5",Date
2648400_1,2023-02-26 16:15:00,Celta Vigo,Valladolid,"Espagne, LaLiga",5.15,3.8,1.66,1.15,2.03,1.22,3.45,1.87,1.44,1.23,1.5,2.32,3.78,7.75,4.9,2.72,2.27,1.91,2.88,5.85,9.35,26.5,3.72,2.36,1.55,1.33,1.61,2.11,4.05,6.85,1.93,1.63,2.23,1.94,3.35,4.05,2.82,1.86,8.8,2.75,1.61,1.21,1.06,1.01,1.04,1.31,1.96,3.28,7.2,18.5,23/02/2023
2648415_1,2023-02-26 16:15:00,Levante,Lugo,"Espagne, LaLiga2",8.75,4.2,1.27,1.06,3.0,1.15,2.88,1.67,1.28,1.12,1.33,1.96,3.18,5.85,5.3,3.3,2.88,2.37,4.55,12.2,19.5,70.0,3.35,2.06,1.41,1.21,1.44,1.92,3.38,5.7,2.41,1.38,2.45,1.44,5.05,4.9,3.12,1.49,8.2,2.68,1.6,1.2,1.05,1.01,1.04,1.3,1.94,3.25,6.7,17.2,23/02/2023
2648412_1,2023-02-26 16:15:00,Real Zaragoza,Burgos,"Espagne, LaLiga2",4.1,2.88,1.82,1.19,1.73,1.32,2.5,1.54,1.29,1.17,1.77,3.18,5.65,13.5,3.15,1.98,1.7,1.5,2.82,6.55,11.2,35.0,2.88,1.96,1.42,1.27,1.94,2.72,6.1,11.2,2.26,1.43,2.58,1.72,3.32,2.68,3.62,1.72,5.4,2.06,1.33,1.09,1.01,1.01,1.1,1.53,2.58,4.5,13.2,40.0,23/02/2023
2633637_1,2023-02-26 16:30:00,Estrela Amadora,CD Tondela,"Portugal, Segunda Liga",3.15,3.22,1.88,1.24,1.57,1.22,3.8,2.03,1.58,1.32,1.59,2.48,3.82,7.8,4.4,2.36,1.91,1.58,2.07,3.62,5.55,13.0,3.75,2.45,1.57,1.35,1.58,2.02,3.78,5.95,1.66,1.73,2.1,2.38,2.5,3.32,2.46,2.02,9.35,2.6,1.58,1.2,1.05,1.01,1.03,1.23,1.76,2.72,5.95,14.5,23/02/2023
2668315_1,2023-02-26 16:30:00,Rio Ave,Chaves,"Portugal, Primeira Liga",3.38,3.25,2.09,1.26,1.58,1.27,3.6,1.95,1.55,1.33,1.72,2.85,4.65,10.5,4.15,2.26,1.86,1.57,2.22,4.15,6.65,17.0,3.65,2.4,1.58,1.37,1.74,2.28,4.6,7.8,1.75,1.64,2.5,2.55,2.95,3.48,3.1,2.18,8.15,2.65,1.5,1.16,1.04,1.01,1.04,1.3,1.94,3.12,8.0,21.5,23/02/2023
2634223_1,2023-02-26 16:30:00,Servette FC,FC Winterthour,"Suisse, Super League",3.98,3.5,1.71,1.19,1.86,1.23,4.1,2.11,1.59,1.3,1.41,2.05,3.05,5.65,5.4,2.78,2.25,1.81,2.24,3.95,5.8,13.5,4.2,2.65,1.64,1.38,1.47,1.83,3.15,4.85,1.62,1.84,1.92,2.27,2.65,4.25,2.28,2.05,11.2,3.15,1.8,1.31,1.1,1.02,1.02,1.2,1.68,2.6,4.75,10.8,23/02/2023
2632150_1,2023-02-26 16:30:00,FC Lugano,FC Bale,"Suisse, Super League",2.37,3.25,2.55,1.43,1.39,1.27,5.05,2.47,1.92,1.53,1.68,2.58,3.72,7.5,4.95,2.43,1.88,1.5,1.64,2.48,3.58,7.15,4.5,2.9,1.72,1.44,1.49,1.82,3.15,4.7,1.5,2.02,2.06,3.3,2.02,3.18,2.15,2.29,12.0,3.3,1.87,1.34,1.11,1.03,1.02,1.18,1.62,2.47,4.35,9.45,23/02/2023
2673568_1,2023-02-26 16:45:00,PSV Eindhoven,FC Twente,"Pays-Bas, Eredivisie",4.5,3.95,1.53,1.16,2.12,1.19,4.4,2.23,1.62,1.31,1.34,1.84,2.68,4.7,6.25,3.2,2.58,2.05,2.43,4.2,6.25,14.2,4.4,2.75,1.66,1.38,1.38,1.69,2.78,4.2,1.63,1.89,1.87,2.2,2.88,5.05,2.14,2.02,13.5,3.48,1.96,1.37,1.13,1.03,1.02,1.17,1.59,2.43,4.1,8.8,23/02/2023
2652892_1,2023-02-26 16:45:00,FC Voluntari,Universitatea Craiova,"Roumanie, Liga 1",1.95,3.05,3.38,1.62,,1.27,3.6,2.1,1.75,1.5,2.34,4.6,7.5,20.0,3.05,1.76,1.42,1.24,1.71,2.9,4.8,10.8,3.18,2.15,1.47,1.3,1.76,2.35,4.9,8.3,1.92,1.57,2.82,2.88,2.34,2.04,2.95,1.85,7.0,2.31,1.44,1.13,1.03,1.01,1.06,1.37,2.15,3.58,9.0,25.0,23/02/2023
2673430_1,2023-02-26 17:00:00,Besiktas,Antalyaspor,"Turquie, Süper Lig",4.4,3.55,1.63,1.15,1.94,1.19,4.05,2.08,1.56,1.28,1.38,1.98,2.92,5.4,5.55,2.85,2.35,1.89,2.38,4.3,6.35,15.5,4.2,2.65,1.64,1.37,1.45,1.81,3.1,4.75,1.62,1.77,1.91,2.16,2.8,4.5,2.3,2.0,11.5,3.02,1.73,1.27,1.08,1.02,1.02,1.17,1.61,2.41,4.7,10.5,23/02/2023
2632192_1,2023-02-26 17:00:00,FC Salzburg,SV Ried,"Autriche, Bundesliga",11.8,6.2,1.12,1.03,4.4,1.05,4.9,2.55,1.71,1.31,1.1,1.32,1.76,2.62,11.0,6.15,5.55,4.35,4.45,9.9,15.0,40.0,5.3,3.08,1.82,1.4,1.13,1.32,1.82,2.6,1.86,1.61,1.88,1.61,5.95,12.2,2.1,1.61,24.0,5.25,2.52,1.66,1.27,1.1,1.01,1.07,1.31,1.8,2.68,4.7,23/02/2023
2634413_1,2023-02-26 17:05:00,Monaco,Nice,"France, Ligue 1 UberEATS®",3.78,3.7,1.94,1.25,1.79,1.23,4.45,2.23,1.68,1.37,1.52,2.27,3.42,6.75,5.5,2.75,2.21,1.79,2.19,3.75,5.65,13.2,4.4,2.78,1.69,1.42,1.54,1.92,3.45,5.45,1.67,1.95,2.03,2.52,2.62,4.1,2.36,2.17,11.5,3.28,1.83,1.32,1.1,1.02,1.03,1.23,1.74,2.78,5.3,12.2,23/02/2023
2659752_1,2023-02-26 17:30:00,Bayern Munich,Union Berlin,"Allemagne, Bundesliga",8.6,5.5,1.31,1.07,3.15,1.12,4.85,2.38,1.64,1.29,1.21,1.58,2.26,3.75,8.85,4.55,3.85,3.05,3.6,7.05,10.5,27.5,5.15,2.98,1.75,1.4,1.28,1.54,2.37,3.62,1.8,1.77,1.93,1.87,4.3,8.1,2.23,1.84,17.5,4.55,2.23,1.5,1.19,1.06,1.01,1.14,1.49,2.22,3.65,7.75,23/02/2023
2673956_1,2023-02-26 18:00:00,Aarhus GF,Silkeborg,"Danemark, SuperLiga",2.98,3.08,2.13,1.31,1.55,1.24,3.72,2.0,1.58,1.33,1.66,2.68,4.15,8.9,4.1,2.21,1.79,1.5,1.98,3.48,5.35,12.5,3.68,2.43,1.57,1.36,1.64,2.11,4.05,6.45,1.71,1.77,2.15,2.44,2.41,3.05,2.55,2.03,8.55,2.7,1.6,1.21,1.06,1.01,1.04,1.28,1.91,3.08,6.45,16.0,23/02/2023
2650529_1,2023-02-26 18:00:00,Udinese,Spezia,"Italie, Serie A",5.5,4.0,1.59,1.13,2.15,1.19,4.0,2.06,1.53,1.26,1.39,2.03,3.1,5.9,5.9,3.08,2.55,2.08,2.8,5.4,8.15,21.5,4.3,2.62,1.64,1.38,1.49,1.89,3.32,5.35,1.79,1.76,2.04,2.04,3.25,4.9,2.5,1.96,11.0,3.18,1.8,1.3,1.09,1.02,1.03,1.23,1.75,2.78,5.45,12.5,23/02/2023
2648406_1,2023-02-26 18:30:00,Las Palmas,Ponferradina,"Espagne, LaLiga2",6.45,3.75,1.39,1.1,2.47,1.19,2.98,1.7,1.32,1.15,1.39,2.1,3.4,6.5,4.8,2.88,2.46,2.05,3.55,8.3,13.2,40.0,3.38,2.13,1.45,1.25,1.51,2.01,3.65,6.15,2.16,1.48,2.29,1.6,4.05,4.3,2.95,1.62,8.1,2.65,1.58,1.19,1.05,1.01,1.04,1.31,1.98,3.3,7.0,18.0,23/02/2023
2648401_1,2023-02-26 18:30:00,Almeria,Barcelona,"Espagne, LaLiga",1.41,4.95,6.7,2.62,1.1,1.15,8.25,4.1,3.38,2.65,3.05,5.55,8.1,19.8,5.0,2.42,1.68,1.32,1.25,1.66,2.37,4.0,5.2,3.05,1.77,1.43,1.32,1.59,2.5,3.78,1.68,1.87,3.6,7.05,1.87,2.08,2.16,1.99,16.8,4.25,2.17,1.47,1.18,1.05,1.01,1.14,1.5,2.22,3.72,7.65,23/02/2023
2662666_1,2023-02-26 18:30:00,Anderlecht,Standard Liege,"Belgique, Pro League",3.65,3.4,1.75,1.2,1.75,1.22,4.25,2.15,1.62,1.33,1.44,2.09,3.1,5.8,5.35,2.72,2.19,1.76,2.13,3.65,5.4,12.2,4.25,2.7,1.66,1.39,1.48,1.83,3.18,4.85,1.57,1.84,1.92,2.38,2.52,4.1,2.25,2.1,11.2,3.05,1.73,1.28,1.08,1.02,1.02,1.17,1.6,2.4,4.7,10.5,23/02/2023
2662584_1,2023-02-26 18:30:00,Aris,Atromitos Athenes,"Grèce, Super League",6.8,3.55,1.45,1.08,2.34,1.19,2.98,1.69,1.32,1.15,1.39,2.1,3.38,6.5,4.7,2.78,2.39,2.0,3.4,8.1,12.5,40.0,3.5,2.19,1.48,1.27,1.53,2.03,3.68,6.2,2.03,1.46,2.24,1.61,3.82,4.25,2.98,1.66,7.9,2.58,1.55,1.19,1.05,1.01,1.04,1.3,1.95,3.15,6.9,17.8,23/02/2023
2668610_1,2023-02-26 19:00:00,FC Pacos Ferreira,Boavista,"Portugal, Primeira Liga",2.72,3.08,2.58,1.38,1.39,1.29,3.85,2.07,1.67,1.42,1.9,3.32,5.3,12.8,3.85,2.07,1.68,1.43,1.91,3.35,5.35,12.8,3.78,2.48,1.61,1.4,1.77,2.32,4.7,7.9,1.71,1.68,2.6,2.98,2.6,3.0,3.1,2.27,7.9,2.68,1.5,1.17,1.04,1.01,1.04,1.29,1.94,3.08,7.9,21.0,23/02/2023
2662665_1,2023-02-26 19:15:00,SC Charleroi,Saint-Trond,"Belgique, Pro League",3.15,3.22,1.95,1.25,1.59,1.25,3.68,1.99,1.56,1.31,1.62,2.55,4.0,8.3,4.25,2.31,1.87,1.56,2.1,3.7,5.75,13.5,3.65,2.39,1.55,1.34,1.61,2.06,3.92,6.25,1.69,1.7,2.14,2.33,2.55,3.22,2.52,1.99,9.0,2.52,1.55,1.18,1.05,1.01,1.03,1.25,1.8,2.8,6.35,15.8,23/02/2023
2675071_1,2023-02-26 19:15:00,Hapoel Jerusalem,Hapoel Haifa,"Israël, Premier League",3.05,2.9,2.05,1.21,1.44,1.21,3.32,1.86,1.51,1.31,1.81,3.15,5.3,12.5,3.75,2.11,1.76,1.51,2.27,4.35,7.2,19.2,3.45,2.29,1.54,1.36,1.83,2.46,5.25,9.15,1.87,1.6,2.42,2.25,2.78,2.9,3.05,1.97,7.15,2.42,1.43,1.13,1.03,1.01,1.05,1.35,2.08,3.38,9.1,27.5,23/02/2023
2652902_1,2023-02-26 19:30:00,FC Arges Pitesti,FCSB,"Roumanie, Liga 1",1.53,3.52,4.9,2.1,1.13,1.2,4.85,2.72,2.28,1.89,2.8,5.7,8.85,24.0,3.35,1.84,1.41,1.2,1.42,2.12,3.35,6.4,3.62,2.31,1.51,1.3,1.52,1.96,3.55,5.8,1.86,1.6,3.28,4.15,2.11,1.85,2.62,1.8,9.0,2.7,1.62,1.21,1.06,1.01,1.03,1.26,1.84,2.98,6.15,15.2,23/02/2023
2634430_1,2023-02-26 20:45:00,Marseille,Paris SG,"France, Ligue 1 UberEATS®",2.39,3.72,2.75,1.54,1.42,1.23,6.7,3.02,2.26,1.73,1.71,2.49,3.5,6.75,6.4,2.88,2.13,1.63,1.58,2.25,3.15,5.9,5.6,3.45,1.91,1.56,1.43,1.7,2.78,4.05,1.45,2.38,2.07,4.1,1.95,3.68,1.99,2.58,16.8,4.35,2.21,1.5,1.19,1.06,1.01,1.14,1.5,2.21,3.65,7.35,23/02/2023
2649208_1,2023-02-26 20:45:00,Milan AC,Atalanta,"Italie, Serie A",3.35,3.35,2.16,1.27,1.61,1.26,4.55,2.25,1.72,1.4,1.58,2.41,3.62,7.35,5.2,2.58,2.06,1.67,2.01,3.38,5.0,11.5,4.5,2.85,1.73,1.46,1.58,1.98,3.58,5.6,1.61,1.96,2.04,2.72,2.4,3.78,2.39,2.26,10.8,3.22,1.8,1.31,1.1,1.02,1.03,1.22,1.74,2.75,5.35,12.2,23/02/2023
2648418_1,2023-02-26 21:00:00,Real Oviedo,Albacete,"Espagne, LaLiga2",2.85,2.68,2.41,1.33,1.41,1.36,2.55,1.62,1.38,1.25,2.14,4.3,7.75,21.5,2.65,1.68,1.44,1.3,2.31,4.85,8.7,25.5,2.75,1.94,1.43,1.29,2.13,3.02,7.3,13.8,2.26,1.43,2.8,1.98,2.92,2.13,3.82,1.78,4.95,1.94,1.28,1.07,1.01,1.01,1.11,1.6,2.8,4.85,16.0,55.0,23/02/2023
2648403_1,2023-02-26 21:00:00,Seville,Osasuna,"Espagne, LaLiga",4.3,3.42,1.86,1.19,1.79,1.26,3.22,1.8,1.43,1.24,1.64,2.72,4.6,10.2,4.15,2.35,1.97,1.69,2.65,5.4,8.85,25.5,3.48,2.27,1.53,1.34,1.75,2.35,4.85,8.45,1.98,1.6,2.35,2.0,3.12,3.38,3.05,1.89,7.5,2.49,1.51,1.16,1.04,1.01,1.06,1.37,2.15,3.68,9.0,24.5,23/02/2023
2668703_1,2023-02-26 21:30:00,FC Porto,Gil Vicente,"Portugal, Primeira Liga",12.2,6.8,1.17,1.03,4.1,1.06,5.1,2.52,1.69,1.3,1.14,1.42,1.97,3.08,11.0,5.95,5.2,4.15,4.7,10.2,15.2,45.0,5.5,3.08,1.8,1.4,1.19,1.41,2.05,3.05,1.83,1.58,2.17,1.8,6.8,13.0,2.49,1.8,22.5,5.35,2.29,1.54,1.21,1.07,1.01,1.09,1.35,1.89,3.1,6.2,23/02/2023
2649207_1,2023-02-27 18:30:00,Hellas Verone,Fiorentina,"Italie, Serie A",2.19,3.25,3.15,1.52,1.29,1.27,4.25,2.27,1.84,1.55,2.08,3.72,5.9,14.5,3.85,2.04,1.61,1.36,1.73,2.85,4.55,10.2,3.82,2.5,1.61,1.39,1.71,2.22,4.4,7.3,1.75,1.76,2.55,3.15,2.26,2.5,2.72,2.08,8.6,2.7,1.59,1.21,1.05,1.01,1.04,1.3,1.96,3.22,7.3,18.5,23/02/2023
2675125_1,2023-02-27 19:00:00,Hapoel Be`er Sheva FC,Maccabi Bney Reine,"Israël, Premier League",9.9,4.7,1.18,1.02,3.12,1.06,3.58,1.93,1.39,1.17,1.25,1.74,2.7,4.75,7.3,4.4,3.85,3.18,5.3,13.8,22.0,75.0,4.1,2.36,1.53,1.26,1.33,1.72,2.82,4.7,2.15,1.36,2.41,1.48,6.05,7.0,2.95,1.51,11.5,3.4,1.65,1.23,1.06,1.01,1.01,1.16,1.55,2.28,5.0,12.5,23/02/2023
2652904_1,2023-02-27 19:00:00,FC Petrolul Ploiesti,CFR Cluj,"Roumanie, Liga 1",1.67,3.22,4.35,1.88,1.16,1.24,3.68,2.24,1.9,1.64,2.95,6.5,11.0,35.0,2.72,1.62,1.31,1.17,1.63,2.72,4.7,10.2,2.98,2.0,1.41,1.26,1.75,2.41,5.0,8.9,2.13,1.45,3.42,3.1,2.45,1.73,3.22,1.69,6.55,2.19,1.4,1.11,1.02,1.01,1.06,1.42,2.26,3.82,10.2,30.0,23/02/2023
2673960_1,2023-02-27 19:00:00,FC Midtjylland,Brondby,"Danemark, SuperLiga",3.35,3.32,1.89,1.25,1.71,1.21,4.65,2.29,1.72,1.38,1.45,2.1,3.02,5.65,5.55,2.72,2.17,1.72,1.95,3.18,4.6,9.9,4.55,2.9,1.72,1.44,1.46,1.79,3.02,4.55,1.5,1.95,1.88,2.65,2.33,4.05,2.15,2.23,12.2,3.35,1.89,1.35,1.12,1.03,1.02,1.17,1.61,2.44,4.25,9.15,23/02/2023
2634138_1,2023-02-27 20:00:00,Sporting Lisbonne,Estoril Praia,"Portugal, Primeira Liga",11.5,6.3,,1.04,3.8,1.08,4.65,2.35,1.6,1.26,1.17,1.5,2.14,3.45,9.75,5.35,4.65,3.72,4.65,10.2,15.5,45.0,5.05,2.88,1.72,1.36,1.22,1.49,2.23,3.4,1.88,1.54,2.25,1.77,6.5,11.2,2.62,1.77,18.8,4.7,2.12,1.45,1.17,1.05,1.01,1.11,1.41,2.03,3.52,7.4,23/02/2023
2649212_1,2023-02-27 20:45:00,Lazio,Sampdoria,"Italie, Serie A",7.4,4.4,1.4,1.08,2.58,1.15,3.55,1.9,1.42,1.19,1.35,1.96,3.1,5.85,6.0,3.35,2.88,2.38,3.68,8.15,12.8,40.0,3.95,2.4,1.55,1.31,1.46,1.89,3.32,5.55,2.02,1.55,2.22,1.71,4.2,5.35,2.78,1.72,10.2,2.95,1.72,1.26,1.08,1.02,1.03,1.25,1.79,2.9,6.0,14.5,23/02/2023
2670864_1,2023-02-27 20:45:00,Amiens,Bordeaux,"France, Ligue 2 BKT®",2.37,3.18,2.75,1.46,1.36,1.29,3.95,2.16,1.74,1.48,2.02,3.58,5.8,14.0,3.78,2.06,1.64,1.4,1.86,3.18,5.15,12.0,3.62,2.4,1.57,1.37,1.74,2.28,4.65,7.85,1.74,1.66,2.78,3.12,2.62,2.82,3.05,2.19,8.35,2.65,1.51,1.16,1.04,1.01,1.04,1.3,1.94,3.12,7.9,21.5,23/02/2023
2667963_1,2023-02-27 21:00:00,Swansea,Rotherham United,"Angleterre, Championship",4.45,3.38,1.51,1.12,2.03,1.18,3.45,1.88,1.44,1.22,1.42,2.11,3.3,6.3,4.9,2.72,2.27,1.88,2.7,5.35,8.25,22.0,3.68,2.35,1.53,1.31,1.51,1.94,3.5,5.65,1.79,1.61,2.08,1.91,3.18,4.15,2.55,1.83,9.3,2.68,1.61,1.21,1.06,1.01,1.03,1.24,1.78,2.82,5.9,14.5,23/02/2023
2648414_1,2023-02-27 21:00:00,Grenade,Malaga,"Espagne, LaLiga2",5.15,3.48,1.52,1.12,2.13,1.21,2.88,1.67,1.32,1.16,1.49,2.35,3.92,7.9,4.25,2.55,2.16,1.83,3.18,7.1,11.5,35.0,3.2,2.07,1.43,1.25,1.61,2.17,4.2,7.25,2.09,1.47,2.34,1.68,3.65,3.68,3.02,1.67,7.45,2.39,1.48,1.15,1.03,1.01,1.05,1.35,2.06,3.45,8.2,22.5,23/02/2023
2648404_1,2023-02-27 21:00:00,Villarreal,Getafe,"Espagne, LaLiga",5.35,3.62,1.65,1.13,2.04,1.21,3.2,1.78,1.39,1.2,1.52,2.4,3.98,8.35,4.65,2.65,2.25,1.91,3.08,6.65,10.8,30.0,3.55,2.27,1.52,1.32,1.65,2.21,4.3,7.5,2.02,1.55,2.32,1.82,3.55,3.95,3.02,1.8,8.0,2.55,1.54,1.18,1.05,1.01,1.05,1.33,2.04,3.42,8.1,21.5,23/02/2023
2634137_1,2023-02-27 22:15:00,Vitoria SC Guimaraes,Sporting Braga,"Portugal, Primeira Liga",1.93,3.45,3.65,1.71,1.22,1.24,4.9,2.58,2.09,1.73,2.28,4.1,6.35,15.5,4.0,2.08,1.59,1.33,1.57,2.44,3.82,7.85,4.05,2.58,1.62,1.39,1.61,2.06,3.88,6.3,1.66,1.73,3.0,4.15,2.31,2.58,2.8,2.24,9.85,3.02,1.63,1.22,1.06,1.01,1.03,1.23,1.77,2.78,6.3,16.0,23/02/2023
2649209_1,2023-02-28 18:30:00,Cremonese,AS Rome,"Italie, Serie A",1.65,3.6,5.1,1.98,1.14,1.22,4.8,2.65,2.24,1.88,2.88,5.95,9.4,27.0,3.4,1.85,1.43,1.22,1.5,2.34,3.82,7.85,3.75,2.37,1.56,1.34,1.63,2.15,4.1,7.0,1.92,1.62,3.32,4.0,2.23,1.92,2.88,1.87,8.45,2.68,1.59,1.2,1.05,1.01,1.04,1.31,1.96,3.25,7.4,19.0,23/02/2023
2649215_1,2023-02-28 20:30:00,Palerme,Ternana,"Italie, Serie B",3.42,3.25,1.92,1.22,1.64,1.22,3.55,1.93,1.52,1.29,1.59,2.5,3.95,8.15,4.25,2.33,1.9,1.59,2.19,3.98,6.2,15.0,3.6,2.37,1.54,1.34,1.62,2.08,3.98,6.4,1.72,1.67,2.14,2.23,2.62,3.28,2.58,1.96,8.65,2.49,1.54,1.18,1.04,1.01,1.03,1.25,1.82,2.85,6.55,16.5,
2649211_1,2023-02-28 20:30:00,Parme,Pise,"Italie, Serie B",3.25,3.1,2.05,1.24,1.56,1.24,3.42,1.89,1.51,1.29,1.66,2.72,4.3,9.3,3.95,2.18,1.79,1.51,2.13,3.9,6.15,15.2,3.5,2.32,1.54,1.34,1.68,2.18,4.3,7.0,1.74,1.65,2.2,2.25,2.58,3.02,2.68,1.96,7.9,2.39,1.49,1.16,1.04,1.01,1.04,1.28,1.89,2.98,7.2,18.8,
2649213_1,2023-02-28 20:30:00,Cosenza,Reggina,"Italie, Serie B",1.82,3.18,3.9,1.72,1.17,1.23,4.05,2.28,1.91,1.61,2.42,4.75,7.5,20.0,3.2,1.79,1.42,1.23,1.58,2.52,4.1,8.6,3.42,2.25,1.51,1.32,1.67,2.19,4.3,7.15,1.82,1.59,2.85,3.28,2.2,2.0,2.8,1.87,7.65,2.35,1.47,1.15,1.03,1.01,1.04,1.29,1.93,3.05,7.55,19.8,
2649210_1,2023-02-28 20:45:00,Juventus,Torino,"Italie, Serie A",4.65,3.55,1.71,1.16,1.89,1.23,3.42,1.86,1.45,1.24,1.54,2.44,3.98,8.35,4.65,2.58,2.15,1.81,2.72,5.55,8.8,24.5,3.7,2.36,1.55,1.34,1.65,2.18,4.25,7.25,1.9,1.63,2.24,1.99,3.2,3.82,2.85,1.9,8.35,2.65,1.57,1.19,1.05,1.01,1.05,1.31,1.98,3.3,7.6,19.8,23/02/2023
2647369_1,2023-02-28 20:45:00,Preston N. End,Coventry City,"Angleterre, Championship",2.58,3.0,2.19,1.34,1.44,1.24,3.68,2.02,1.61,1.37,1.78,2.98,4.7,10.5,3.82,2.11,1.7,1.44,1.92,3.32,5.25,12.0,3.52,2.34,1.54,1.34,1.67,2.15,4.25,6.85,1.71,1.68,2.28,2.52,2.4,2.78,2.6,1.99,8.35,2.49,1.53,1.17,1.04,1.01,1.04,1.28,1.9,3.05,7.0,18.0,23/02/2023
2649222_1,2023-03-01 20:30:00,Benevento,Suditrol,"Italie, Serie B",3.35,2.92,2.0,1.22,1.57,1.26,2.98,1.73,1.41,1.24,1.74,3.0,5.0,11.5,3.45,2.03,1.7,1.47,2.33,4.65,7.6,20.5,3.15,2.14,1.48,1.31,1.81,2.43,5.15,8.8,1.9,1.53,2.36,2.03,2.8,2.78,3.05,1.85,6.55,2.15,1.38,1.11,1.02,1.01,1.05,1.36,2.11,3.35,9.6,27.0,
2649223_1,2023-03-01 20:30:00,Bari,Venezia,"Italie, Serie B",3.25,3.12,1.95,1.23,1.6,1.23,3.5,1.92,1.51,1.29,1.62,2.6,4.1,8.65,4.1,2.25,1.85,1.55,2.15,3.92,6.1,15.0,3.55,2.35,1.54,1.34,1.65,2.13,4.1,6.65,1.72,1.67,2.16,2.25,2.6,3.15,2.62,1.96,8.3,2.44,1.51,1.17,1.04,1.01,1.03,1.26,1.85,2.9,6.8,17.5,
2649216_1,2023-03-01 20:30:00,Cittadella,Brescia,"Italie, Serie B",3.25,2.98,2.02,1.23,1.56,1.25,3.08,1.77,1.44,1.26,1.74,2.98,4.9,11.2,3.55,2.05,1.71,1.47,2.27,4.4,7.2,19.0,3.2,2.16,1.48,1.31,1.78,2.38,4.95,8.4,1.87,1.55,2.34,2.09,2.75,2.8,2.98,1.87,6.85,2.19,1.4,1.12,1.02,1.01,1.05,1.34,2.06,3.28,9.05,25.0,
2649217_1,2023-03-01 20:30:00,Cagliari,Genes,"Italie, Serie B",2.3,3.0,2.7,1.42,1.33,1.25,3.55,2.0,1.64,1.4,1.98,3.55,5.7,13.8,3.4,1.92,1.55,1.34,1.84,3.18,5.15,11.8,3.32,2.24,1.51,1.33,1.74,2.29,4.7,7.75,1.78,1.61,2.47,2.62,2.36,2.4,2.8,1.94,7.4,2.28,1.44,1.14,1.03,1.01,1.04,1.31,1.98,3.15,8.1,22.0,
2649220_1,2023-03-01 20:30:00,Perouse,Come,"Italie, Serie B",3.0,3.08,2.08,1.27,1.52,1.24,3.48,1.92,1.53,1.31,1.7,2.8,4.45,9.7,3.88,2.15,1.76,1.49,2.07,3.72,5.9,14.2,3.48,2.31,1.53,1.34,1.68,2.19,4.3,7.05,1.74,1.65,2.23,2.32,2.52,2.92,2.68,1.96,8.0,2.39,1.49,1.16,1.04,1.01,1.04,1.28,1.89,2.98,7.25,18.8,
2649218_1,2023-03-01 20:30:00,Modene FC,Ascoli,"Italie, Serie B",3.25,3.15,1.94,1.23,1.61,1.23,3.52,1.92,1.52,1.29,1.62,2.58,4.1,8.55,4.15,2.27,1.86,1.56,2.16,3.92,6.15,15.0,3.55,2.34,1.54,1.33,1.63,2.11,4.1,6.6,1.73,1.66,2.17,2.24,2.6,3.18,2.6,1.96,8.45,2.45,1.52,1.17,1.04,1.01,1.03,1.26,1.85,2.9,6.75,17.2,
2649221_1,2023-03-01 20:30:00,SPAL,Frosinone,"Italie, Serie B",1.82,3.2,3.58,1.7,1.19,1.22,4.35,2.38,1.96,1.63,2.26,4.2,6.45,16.0,3.52,1.91,1.5,1.27,1.55,2.42,3.78,7.7,3.65,2.38,1.55,1.34,1.6,2.07,3.9,6.3,1.72,1.67,2.7,3.42,2.11,2.16,2.58,1.95,8.65,2.5,1.54,1.18,1.04,1.01,1.03,1.25,1.81,2.82,6.45,16.0,
2670394_1,2023-03-01 20:45:00,Arsenal,Everton,"Angleterre, Premier League",8.0,4.65,1.32,1.07,2.85,1.13,3.82,2.01,1.46,1.21,1.29,1.8,2.78,5.0,6.85,3.8,3.25,2.65,3.9,8.6,13.2,40.0,4.25,2.5,1.59,1.31,1.38,1.76,2.95,4.8,1.99,1.57,2.17,1.7,4.5,6.2,2.65,1.7,11.8,3.3,1.83,1.31,1.1,1.02,1.02,1.21,1.68,2.65,5.1,11.8,23/02/2023
2670410_1,2023-03-01 21:00:00,Liverpool,Wolverhampton,"Angleterre, Premier League",6.2,4.4,1.4,1.1,2.49,1.15,4.5,2.23,1.59,1.28,1.29,1.76,2.6,4.6,7.25,3.72,3.1,2.48,3.1,5.9,8.85,23.0,4.7,2.8,1.69,1.38,1.37,1.69,2.75,4.3,1.74,1.77,1.96,1.99,3.65,6.25,2.32,1.92,14.0,3.72,1.98,1.38,1.13,1.04,1.02,1.17,1.58,2.41,4.35,9.4,23/02/2023
